Accounts,Assets,Equity
Cash and cash equivalents ,794,
Marketable securities ,"6,640",
"Accounts receivable, net","1,424",
Inventories ,"1,575",
Prepaid expenses and other current assets,136,
"Property and equipment, net ","1,404",
Goodwill ,617,
"Intangible assets, net ",45,
Other assets ,668,
Accounts payable ,,511
Accrued and other current liabilities,,818
Long-term debt,,"1,988"
Other long-term liabilities,,633
Additional paid-in capital ,,"6,051"
Retained earnings,,"3,302"
Total,13303,13303
